Dia,Vs 1,Vs 2,Vs 3,Vs,Ve
1,14120,14497,23121,51738,73105
2,35548,39521,60432,135502,178031
3,69146,32246,87124,188517,238012
4,54252,32109,72632,158993,209701
5,70803,36763,91531,199096,254008
6,103867,41602,126730,272198,344463
7,31607,16575,40963,89145,118574
8,32457,13675,40007,86138,118045
9,46796,24099,60372,131266,178442
10,45617,23766,59022,128405,173500
11,55226,41536,79770,176532,239737
12,42250,33939,62500,138688,184887
13,6027,2679,7514,16220,24446
14,11041,20852,25612,57505,78900
15,4046,16522,17460,38029,55088
16,31815,32075,51666,115556,157026
17,55893,22464,68242,146598,192732
18,74137,25118,87752,187008,240769
19,43584,22560,56300,122443,165909
20,48419,3594,50250,102263,141945
21,86823,25480,100492,212795,274386
22,83104,41486,106396,230986,295228
23,45223,33696,65108,144026,195087
24,65626,45053,91911,202589,258921
25,3703,6677,8324,18704,30409
26,7403,16226,19096,42725,61966
27,50382,48714,80318,179414,227772
28,37048,15550,45630,98228,129715
29,72114,42255,96273,210643,273426
30,103790,43030,127512,274332,351357
31,61300,23205,73990,158495,212047
32,62258,9075,66961,138294,188797
33,87323,30908,104134,222365,278526
34,27000,34447,49250,110697,148295
35,37336,32755,57148,127239,170296
36,55708,57891,91725,205325,260281
37,7081,17330,19855,44265,64435
38,47989,43676,74562,166227,223360
39,46033,24229,59714,129976,163260
40,48846,12502,55333,116681,142263
41,87257,30858,104040,222155,286225
42,130172,37398,150207,317777,392523
43,57613,63349,97420,218381,280368
44,74458,26277,88747,189481,246646
45,75153,28595,90798,194546,252814
46,103236,61445,138433,303115,377029
47,111320,74525,154654,340499,420926
48,90969,39335,112738,243041,307735
49,20209,10814,26327,57350,82875
50,51081,48137,80536,179755,238096
51,65393,10721,70973,147087,189922
52,77289,36878,97897,212064,272567
53,76550,52887,107432,236869,313208
54,112867,60860,147328,321055,397757
55,44286,30192,61885,136363,187140
56,70978,18248,80685,169910,224350
57,62482,943,62955,126380,173785
58,82739,21266,94052,198057,257657
59,129469,37250,149427,316147,393292
60,33606,34395,54948,122949,169251
61,60271,47791,62500,170561,228838
62,11041,11758,17514,40313,58265
63,14046,8183,25612,47841,67780
64,31815,20061,47460,99337,137090
65,55893,26623,61666,144182,192013
66,74137,27491,78242,179869,220646
67,43584,29998,87752,161334,212334
68,48419,19762,56300,124481,168953
69,86823,39819,90250,216891,290342
70,83104,41699,100492,225295,293510
71,45223,46651,106396,198270,254968
72,65626,49694,87752,203072,271867
73,73703,32769,91911,198382,270663
74,7403,8947,8324,24675,36237
75,50382,91791,69096,211270,270455
76,37048,45094,80318,162459,219415
77,72114,28546,85630,186290,238492
78,99790,31972,106273,238035,328370
79,61300,42644,127512,231456,289302
80,62258,4963,73990,141212,180337
81,87323,25068,96961,209351,270804
82,27000,28708,104134,159842,208690
83,37336,26444,49250,113030,147705
84,55708,32275,57148,145131,194589
85,87081,99265,91725,278071,374565
86,47989,66033,59855,173877,218882
87,46033,44947,74562,165542,219290
88,48846,20418,59714,128979,172557
89,87257,45819,95333,228410,288983
90,130172,51013,144040,325225,407525
91,57613,35645,150207,243464,324822
92,74458,12071,97420,183949,228979
93,75153,26459,88747,190359,228937
94,93236,103215,190798,387250,495219
95,111320,86582,138433,336336,415154
96,90969,96446,154654,342068,436332
97,20209,40499,42738,103446,136925
98,51081,45407,76327,172815,225133
99,65393,33435,80536,179364,225143
100,77289,-13041,90973,155220,194605
101,76550,28139,97897,202586,257344
102,112867,33386,137432,283685,360427
103,44286,61957,107340,213583,281963
104,70978,26221,91885,189084,242721
105,62482,24667,80670,167818,216742
106,82739,44671,92955,220364,291733
107,129469,73837,134052,337359,430072
108,33606,16036,49440,99081,137343
109,45223,35232,106396,186851,246220
110,65626,58786,95108,219520,298176
